Source:,C:\Users\nxf46245\Documents\github\diplomka\schema.sch,,,,,,,,,,,
Date:,12/8/2019 17:12,,,,,,,,,,,
Tool:,Eeschema (5.1.2)-1,,,,,,,,,,,
Generator:,C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,Part number,URL,Cena,Nazev,Vyribce,
Component Count:,78,,,,,,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,,,,,,
"AE1, ",1,Antenna,Antenna_Loop,Antenna:nfc_40_75,Loop antenna,,,,,,,
"BT1, ",1,Battery_Cell,Battery_Cell,Battery:BatteryHolder_MPD_BH-18650-PC2,Single-cell battery,,BK-18650-PC2 ,https://www.digikey.com/product-detail/en/mpd-memory-protection-devices/BK-18650-PC2/BK-18650-PC2-ND/2079908,70,,Memory protection devices,
"C1, ",1,33p,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,,C0805C330K5HACAUTO,,"3,51",,Kemet,
"C2, ",1,47u 10V,CP,Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B,Polarized capacitor,,,,,,,
"C4, C3, C27, C25, C26, ",5,4.7u,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,,,,,,,
"C5, C22, C21, C29, ",4,2.2u,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,,,,,,,
"C7, C8, C6, C17, C18, C19, C20, C24, C23, C35, ",10,100n,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,,,,,,,
"C10, C9, ",2,1nF,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,,,,,,,
"C11, C12, ",2,250pF/16V,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,,08055A251JAT2A,,6.79,,AVX,"Vícevrstvé keramické kondenzátory MLCC – pro povrchovou montáž SMD, SMT 50V 250pF C0G 0805 5% To"
"C13, C14, ",2,30p/50V,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,,08055A300GAT2A,,11,,AVX,"Vícevrstvé keramické kondenzátory MLCC – pro povrchovou montáž SMD, SMT 50V 30 pF 0.02 2% Tol"
"C15, C16, ",2,155pF/50V,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,,08055A151FAT2A,,7.96,,AVX,
"C28, ",1,1u,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,,,,,,,
"C30, C31, ",2,10pF,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,,,,,,,
"C34, C37, C33, C32, ",4,1uF,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,,,,,,,
"C36, ",1,4.7uF,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,,,,,,,
"D1, ",1,MMSZ5237BT1G,D_Zener,Diode_SMD:D_SOD-123,Zener diode,,,,,,,
"J1, ",1,Conn_Coaxial,Conn_Coaxial,Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, ...)",,,,,,,
"J2, ",1,Conn_01x05,Conn_01x05,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,"Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,
"J3, ",1,Conn_01x09,Conn_01x09,Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical,"Generic connector, single row, 01x09, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,
"J4, ",1,Conn_ARM_JTAG_SWD_10,Conn_ARM_JTAG_SWD_10,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical,"Cortex Debug Connector, standard ARM Cortex-M SWD and JTAG interface",,,,,,,
"J5, ",1,USB_B_Micro,USB_B_Micro,Connector_USB:USB_Micro-B_Molex_47346-0001,USB Micro Type B connector,,,,,,,
"JP1, ",1,Jumper,Jumper,Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm,"Jumper, normally closed",,,,,,,
"L1, L2, ",2,470n,L,Inductor_SMD:L_0805_2012Metric,Inductor,,,,,,,
"R1, R2, ",2,1k,R,Resistor_SMD:R_0805_2012Metric,Resistor,,,,,,,
"R3, R4, ",2,2,R,Resistor_SMD:R_0805_2012Metric,Resistor,,,,,,,
"R5, ",1,10k,R,Resistor_SMD:R_0805_2012Metric,Resistor,,,,,,,
"R6, ",1,2k,R,Resistor_SMD:R_0805_2012Metric,Resistor,,,,,,,
"R8, R7, R10, R11, ",4,4k7,R,Resistor_SMD:R_0805_2012Metric,Resistor,,,,,,,
